Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
0.0,0.0,6170.0,12.0,3143.0,4.0,0.0,0.0,485.0,0.0,4274.0,923.0,0.0,0.0,210.0,1.0,388.0,0.0,261.0,0.0
0.0,0.0,6147.0,13.0,3105.0,4.0,0.0,0.0,484.0,0.0,4806.0,867.0,0.0,0.0,216.0,1.0,297.0,0.0,245.0,0.0
0.0,0.0,6281.0,12.0,3040.0,4.0,0.0,0.0,485.0,0.0,4879.0,865.0,0.0,0.0,219.0,1.0,321.0,0.0,235.0,0.0
0.0,0.0,6271.0,12.0,3092.0,4.0,0.0,0.0,485.0,0.0,4983.0,842.0,0.0,0.0,219.0,1.0,390.0,0.0,227.0,0.0
0.0,0.0,6108.0,12.0,3094.0,4.0,0.0,0.0,485.0,0.0,5001.0,855.0,0.0,0.0,222.0,1.0,519.0,0.0,219.0,0.0
0.0,0.0,6233.0,12.0,3128.0,4.0,0.0,0.0,485.0,0.0,5302.0,845.0,0.0,0.0,225.0,1.0,374.0,0.0,272.0,0.0
0.0,0.0,6151.0,11.0,3141.0,4.0,0.0,0.0,485.0,0.0,5264.0,838.0,0.0,0.0,226.0,0.0,347.0,0.0,274.0,0.0
0.0,0.0,6084.0,12.0,3146.0,4.0,0.0,0.0,485.0,0.0,5211.0,837.0,0.0,0.0,228.0,0.0,366.0,0.0,235.0,0.0
0.0,0.0,6070.0,12.0,3129.0,4.0,0.0,0.0,485.0,0.0,5131.0,828.0,0.0,0.0,233.0,0.0,322.0,0.0,256.0,0.0
0.0,0.0,6327.0,12.0,3138.0,4.0,0.0,0.0,485.0,0.0,5257.0,804.0,0.0,0.0,235.0,0.0,225.0,0.0,265.0,0.0
0.0,0.0,6316.0,12.0,3145.0,5.0,0.0,0.0,485.0,0.0,5343.0,801.0,0.0,0.0,227.0,0.0,254.0,0.0,287.0,0.0
0.0,0.0,6119.0,12.0,3127.0,5.0,0.0,0.0,485.0,0.0,5247.0,838.0,0.0,0.0,227.0,0.0,338.0,0.0,262.0,0.0
0.0,0.0,6064.0,12.0,3099.0,5.0,0.0,0.0,485.0,0.0,5105.0,840.0,0.0,0.0,230.0,0.0,377.0,0.0,291.0,0.0
0.0,0.0,6176.0,12.0,3089.0,5.0,0.0,0.0,486.0,0.0,4723.0,842.0,0.0,0.0,240.0,0.0,281.0,0.0,275.0,0.0
0.0,0.0,6135.0,11.0,3080.0,5.0,0.0,0.0,485.0,0.0,4501.0,845.0,0.0,0.0,234.0,0.0,322.0,0.0,263.0,0.0
0.0,0.0,6045.0,12.0,3049.0,5.0,0.0,0.0,485.0,0.0,4475.0,841.0,0.0,0.0,231.0,0.0,344.0,0.0,280.0,0.0
0.0,0.0,5966.0,11.0,3025.0,4.0,0.0,0.0,485.0,0.0,4424.0,832.0,0.0,0.0,229.0,0.0,354.0,0.0,290.0,0.0
0.0,0.0,6067.0,12.0,3007.0,4.0,0.0,0.0,485.0,0.0,4139.0,832.0,0.0,0.0,239.0,0.0,349.0,0.0,240.0,0.0
0.0,0.0,6113.0,11.0,3008.0,4.0,0.0,0.0,486.0,0.0,3943.0,842.0,0.0,0.0,245.0,0.0,386.0,0.0,205.0,0.0
0.0,0.0,6030.0,12.0,2961.0,5.0,0.0,0.0,485.0,0.0,3897.0,849.0,0.0,0.0,248.0,0.0,241.0,0.0,196.0,0.0
0.0,0.0,6025.0,11.0,2902.0,4.0,0.0,0.0,485.0,0.0,3911.0,855.0,0.0,0.0,250.0,0.0,281.0,0.0,231.0,0.0
0.0,0.0,6155.0,11.0,2914.0,4.0,0.0,0.0,485.0,0.0,3793.0,854.0,0.0,0.0,249.0,0.0,307.0,0.0,221.0,0.0
0.0,0.0,6090.0,11.0,2891.0,4.0,0.0,0.0,485.0,0.0,3760.0,851.0,0.0,0.0,259.0,0.0,459.0,0.0,205.0,0.0
0.0,0.0,6042.0,12.0,2846.0,4.0,0.0,0.0,485.0,0.0,3715.0,844.0,0.0,0.0,250.0,0.0,291.0,0.0,193.0,0.0
0.0,0.0,6007.0,11.0,2834.0,5.0,0.0,0.0,485.0,0.0,3649.0,847.0,0.0,0.0,239.0,0.0,334.0,0.0,225.0,0.0
0.0,0.0,6009.0,12.0,2823.0,4.0,0.0,0.0,485.0,0.0,3483.0,870.0,0.0,0.0,234.0,0.0,399.0,0.0,244.0,0.0
0.0,0.0,5847.0,12.0,2776.0,4.0,0.0,0.0,485.0,0.0,3394.0,882.0,0.0,0.0,242.0,0.0,554.0,0.0,250.0,0.0
0.0,0.0,5811.0,11.0,2739.0,4.0,0.0,0.0,485.0,0.0,3376.0,877.0,0.0,0.0,238.0,0.0,388.0,0.0,251.0,0.0
0.0,0.0,5673.0,12.0,2728.0,5.0,0.0,0.0,485.0,0.0,3364.0,877.0,0.0,0.0,242.0,0.0,440.0,0.0,260.0,0.0
0.0,0.0,5384.0,12.0,2866.0,5.0,0.0,0.0,486.0,0.0,3127.0,918.0,0.0,0.0,239.0,0.0,377.0,0.0,243.0,0.0
0.0,0.0,5404.0,15.0,3012.0,5.0,0.0,0.0,485.0,0.0,3093.0,957.0,0.0,0.0,236.0,0.0,306.0,0.0,229.0,0.0
0.0,0.0,5244.0,16.0,3046.0,5.0,0.0,0.0,485.0,0.0,3122.0,963.0,0.0,0.0,243.0,0.0,362.0,0.0,233.0,0.0
0.0,0.0,5006.0,15.0,3048.0,5.0,0.0,0.0,485.0,0.0,3100.0,962.0,0.0,0.0,243.0,0.0,357.0,0.0,272.0,0.0
0.0,0.0,4721.0,14.0,3098.0,4.0,0.0,0.0,485.0,0.0,3154.0,990.0,0.0,0.0,245.0,0.0,535.0,0.0,248.0,0.0
0.0,0.0,4688.0,17.0,3113.0,5.0,0.0,0.0,485.0,0.0,3100.0,1020.0,0.0,0.0,244.0,0.0,532.0,0.0,213.0,0.0
0.0,0.0,4655.0,16.0,3134.0,5.0,0.0,0.0,485.0,0.0,3096.0,1019.0,0.0,0.0,242.0,0.0,449.0,0.0,220.0,0.0
0.0,0.0,4604.0,16.0,3152.0,5.0,0.0,0.0,485.0,0.0,3057.0,1024.0,0.0,0.0,247.0,0.0,511.0,0.0,252.0,0.0
0.0,0.0,4426.0,16.0,3142.0,4.0,0.0,0.0,484.0,0.0,3040.0,1024.0,0.0,0.0,243.0,0.0,526.0,0.0,291.0,0.0
0.0,0.0,4389.0,16.0,3136.0,5.0,0.0,0.0,483.0,0.0,3020.0,1044.0,0.0,0.0,243.0,0.0,527.0,0.0,295.0,0.0
0.0,0.0,4379.0,16.0,3137.0,4.0,0.0,0.0,483.0,0.0,3015.0,1048.0,0.0,0.0,246.0,0.0,517.0,0.0,266.0,0.0
0.0,0.0,4387.0,15.0,3107.0,5.0,0.0,0.0,483.0,0.0,3007.0,1057.0,0.0,0.0,245.0,0.0,475.0,0.0,223.0,0.0
0.0,0.0,4243.0,17.0,3041.0,5.0,0.0,0.0,485.0,0.0,2873.0,1057.0,0.0,0.0,245.0,0.0,459.0,0.0,210.0,0.0
0.0,0.0,4197.0,21.0,3025.0,5.0,0.0,0.0,485.0,0.0,2868.0,1067.0,0.0,0.0,244.0,0.0,470.0,0.0,218.0,0.0
0.0,0.0,4208.0,13.0,3026.0,5.0,0.0,0.0,485.0,0.0,2910.0,1070.0,0.0,0.0,248.0,0.0,364.0,0.0,216.0,0.0
0.0,0.0,4153.0,13.0,3039.0,5.0,0.0,0.0,485.0,0.0,2958.0,1066.0,0.0,0.0,244.0,0.0,426.0,0.0,228.0,0.0
0.0,0.0,4177.0,13.0,3044.0,5.0,0.0,0.0,485.0,0.0,2949.0,1055.0,0.0,0.0,243.0,0.0,423.0,0.0,216.0,0.0
0.0,0.0,4208.0,12.0,3054.0,5.0,0.0,0.0,485.0,0.0,2914.0,1063.0,0.0,0.0,236.0,0.0,408.0,0.0,215.0,0.0
0.0,0.0,4214.0,11.0,3053.0,5.0,0.0,0.0,485.0,0.0,2941.0,1090.0,0.0,0.0,240.0,0.0,470.0,0.0,203.0,0.0
0.0,0.0,4211.0,13.0,3058.0,5.0,0.0,0.0,485.0,0.0,2973.0,1101.0,0.0,0.0,240.0,0.0,333.0,0.0,203.0,0.0
0.0,0.0,4281.0,13.0,3048.0,5.0,0.0,0.0,485.0,0.0,2971.0,1086.0,0.0,0.0,237.0,0.0,359.0,0.0,198.0,0.0
0.0,0.0,4335.0,14.0,3054.0,5.0,0.0,0.0,485.0,0.0,2953.0,1085.0,0.0,0.0,236.0,0.0,350.0,0.0,207.0,0.0
0.0,0.0,4401.0,14.0,3040.0,5.0,0.0,0.0,485.0,0.0,3020.0,1090.0,0.0,0.0,239.0,0.0,321.0,0.0,207.0,0.0
0.0,0.0,4803.0,13.0,3033.0,4.0,0.0,0.0,485.0,0.0,3021.0,1074.0,0.0,0.0,236.0,0.0,346.0,0.0,174.0,0.0
0.0,0.0,5323.0,14.0,3072.0,5.0,0.0,0.0,484.0,0.0,3191.0,1068.0,0.0,0.0,231.0,0.0,456.0,0.0,153.0,0.0
0.0,0.0,5481.0,14.0,3092.0,5.0,0.0,0.0,485.0,0.0,3251.0,1072.0,0.0,0.0,222.0,0.0,373.0,0.0,187.0,0.0
0.0,0.0,5523.0,15.0,3121.0,5.0,0.0,0.0,485.0,0.0,3392.0,1075.0,0.0,0.0,224.0,0.0,327.0,0.0,204.0,0.0
0.0,0.0,5648.0,11.0,3103.0,5.0,0.0,0.0,485.0,0.0,3641.0,1052.0,0.0,0.0,220.0,0.0,357.0,0.0,195.0,0.0
0.0,0.0,5835.0,11.0,3031.0,5.0,0.0,0.0,483.0,0.0,3200.0,1044.0,0.0,0.0,218.0,0.0,414.0,0.0,201.0,0.0
0.0,0.0,6054.0,11.0,3007.0,5.0,0.0,0.0,485.0,0.0,2957.0,1071.0,0.0,0.0,213.0,0.0,399.0,0.0,185.0,0.0
0.0,0.0,6399.0,11.0,2987.0,5.0,0.0,0.0,485.0,0.0,3067.0,1060.0,0.0,0.0,209.0,0.0,377.0,0.0,192.0,0.0
0.0,0.0,6551.0,11.0,2817.0,5.0,0.0,0.0,485.0,0.0,3125.0,1056.0,0.0,0.0,209.0,0.0,506.0,0.0,178.0,0.0
0.0,0.0,6348.0,11.0,2634.0,5.0,0.0,0.0,484.0,0.0,3013.0,1040.0,0.0,0.0,208.0,0.0,424.0,0.0,179.0,0.0
0.0,0.0,6406.0,11.0,2586.0,5.0,0.0,0.0,485.0,0.0,3120.0,1041.0,0.0,0.0,211.0,0.0,430.0,0.0,184.0,0.0
0.0,0.0,6507.0,12.0,2589.0,5.0,0.0,0.0,485.0,0.0,3216.0,1040.0,0.0,0.0,217.0,0.0,400.0,0.0,188.0,0.0
0.0,0.0,6541.0,12.0,2600.0,5.0,0.0,0.0,485.0,0.0,3258.0,1045.0,0.0,0.0,227.0,0.0,438.0,0.0,207.0,0.0
0.0,0.0,6782.0,12.0,2806.0,5.0,0.0,0.0,485.0,0.0,3481.0,1004.0,0.0,0.0,223.0,0.0,410.0,0.0,201.0,0.0
0.0,0.0,6585.0,11.0,2984.0,5.0,0.0,0.0,485.0,0.0,3597.0,980.0,1.0,0.0,225.0,0.0,474.0,0.0,187.0,0.0
0.0,0.0,6656.0,11.0,3015.0,5.0,0.0,0.0,485.0,0.0,3604.0,1009.0,2.0,0.0,230.0,0.0,496.0,0.0,202.0,0.0
0.0,0.0,6649.0,11.0,3038.0,5.0,0.0,0.0,485.0,0.0,3618.0,1011.0,2.0,0.0,226.0,0.0,465.0,0.0,198.0,0.0
0.0,0.0,6607.0,11.0,3044.0,5.0,0.0,0.0,485.0,0.0,3626.0,1005.0,2.0,0.0,222.0,0.0,415.0,0.0,213.0,0.0
0.0,0.0,6573.0,11.0,3040.0,5.0,0.0,0.0,485.0,0.0,3565.0,1001.0,3.0,0.0,223.0,0.0,437.0,0.0,198.0,0.0
0.0,0.0,6563.0,11.0,3044.0,5.0,0.0,0.0,485.0,0.0,3556.0,997.0,3.0,0.0,228.0,0.0,487.0,0.0,188.0,0.0
0.0,0.0,6559.0,11.0,3047.0,5.0,0.0,0.0,485.0,0.0,3551.0,999.0,3.0,0.0,230.0,0.0,437.0,0.0,173.0,0.0
0.0,0.0,6544.0,11.0,3049.0,5.0,0.0,0.0,485.0,0.0,3431.0,1009.0,6.0,0.0,227.0,0.0,456.0,0.0,156.0,0.0
0.0,0.0,6528.0,11.0,3045.0,4.0,0.0,0.0,485.0,0.0,3437.0,999.0,8.0,0.0,222.0,0.0,427.0,0.0,159.0,0.0
0.0,0.0,6513.0,11.0,3042.0,4.0,0.0,0.0,485.0,0.0,3441.0,999.0,5.0,0.0,221.0,0.0,426.0,0.0,158.0,0.0
0.0,0.0,6486.0,11.0,3044.0,4.0,0.0,0.0,485.0,0.0,3491.0,1000.0,7.0,0.0,218.0,0.0,493.0,0.0,167.0,0.0
0.0,0.0,6491.0,11.0,3041.0,4.0,0.0,0.0,485.0,0.0,3461.0,991.0,8.0,0.0,226.0,0.0,384.0,0.0,173.0,0.0
0.0,0.0,6491.0,11.0,3044.0,4.0,0.0,0.0,485.0,0.0,3553.0,988.0,8.0,0.0,226.0,0.0,387.0,0.0,171.0,0.0
0.0,0.0,6488.0,11.0,3044.0,4.0,0.0,0.0,485.0,0.0,3507.0,982.0,6.0,0.0,221.0,0.0,293.0,0.0,162.0,0.0
0.0,0.0,6471.0,11.0,3043.0,4.0,0.0,0.0,485.0,0.0,3450.0,980.0,6.0,0.0,218.0,0.0,358.0,0.0,168.0,0.0
0.0,0.0,6446.0,13.0,3038.0,4.0,0.0,0.0,485.0,0.0,3565.0,982.0,10.0,0.0,217.0,0.0,392.0,0.0,171.0,0.0
0.0,0.0,6467.0,11.0,3045.0,4.0,0.0,0.0,485.0,0.0,3636.0,988.0,5.0,0.0,217.0,0.0,319.0,0.0,180.0,0.0
0.0,0.0,6416.0,11.0,3043.0,4.0,0.0,0.0,485.0,0.0,3557.0,1002.0,8.0,0.0,228.0,0.0,320.0,0.0,190.0,0.0
0.0,0.0,6354.0,11.0,3050.0,4.0,0.0,0.0,485.0,0.0,3473.0,1011.0,6.0,0.0,233.0,0.0,383.0,0.0,172.0,0.0
0.0,0.0,6474.0,11.0,3070.0,4.0,0.0,0.0,485.0,0.0,3569.0,1017.0,8.0,0.0,232.0,0.0,278.0,0.0,167.0,0.0
0.0,0.0,6524.0,11.0,3075.0,4.0,0.0,0.0,485.0,0.0,3558.0,1021.0,5.0,0.0,218.0,0.0,277.0,0.0,155.0,0.0
0.0,0.0,6466.0,10.0,3090.0,4.0,0.0,0.0,485.0,0.0,3545.0,1024.0,4.0,0.0,213.0,0.0,332.0,0.0,154.0,0.0
0.0,0.0,6486.0,11.0,3092.0,4.0,0.0,0.0,485.0,0.0,3539.0,1028.0,6.0,0.0,208.0,0.0,236.0,0.0,153.0,0.0
0.0,0.0,6518.0,11.0,3099.0,4.0,0.0,0.0,485.0,0.0,3648.0,1030.0,2.0,0.0,222.0,0.0,203.0,0.0,178.0,0.0
0.0,0.0,6466.0,10.0,3132.0,4.0,0.0,0.0,485.0,0.0,3670.0,1026.0,3.0,0.0,225.0,0.0,294.0,0.0,188.0,0.0
0.0,0.0,6529.0,11.0,3129.0,4.0,0.0,0.0,486.0,0.0,3669.0,1027.0,3.0,0.0,221.0,0.0,237.0,0.0,188.0,0.0
0.0,0.0,6602.0,10.0,3112.0,4.0,0.0,0.0,485.0,0.0,3696.0,1032.0,1.0,0.0,213.0,0.0,262.0,0.0,189.0,0.0
0.0,0.0,6512.0,11.0,3097.0,4.0,0.0,0.0,485.0,0.0,4172.0,1025.0,1.0,0.0,227.0,0.0,313.0,0.0,207.0,0.0
0.0,0.0,6467.0,10.0,3090.0,4.0,0.0,0.0,485.0,0.0,4350.0,1018.0,0.0,0.0,217.0,0.0,258.0,0.0,227.0,0.0
0.0,0.0,6510.0,10.0,3090.0,4.0,0.0,0.0,485.0,0.0,4432.0,1014.0,0.0,0.0,211.0,0.0,237.0,0.0,261.0,0.0
0.0,0.0,6551.0,10.0,3097.0,4.0,0.0,0.0,485.0,0.0,4543.0,997.0,0.0,0.0,223.0,0.0,210.0,0.0,255.0,0.0
0.0,0.0,6395.0,10.0,3099.0,4.0,0.0,0.0,485.0,0.0,4575.0,923.0,0.0,0.0,218.0,0.0,190.0,0.0,241.0,0.0
0.0,0.0,6509.0,10.0,3103.0,4.0,0.0,0.0,485.0,0.0,4642.0,917.0,0.0,0.0,213.0,0.0,192.0,0.0,204.0,0.0
0.0,0.0,6584.0,10.0,3087.0,4.0,0.0,0.0,485.0,0.0,4798.0,882.0,0.0,0.0,222.0,0.0,197.0,0.0,183.0,0.0
0.0,0.0,6561.0,10.0,3091.0,4.0,0.0,0.0,485.0,0.0,4890.0,898.0,0.0,0.0,221.0,0.0,179.0,0.0,194.0,0.0
0.0,0.0,6728.0,11.0,3088.0,4.0,0.0,0.0,485.0,0.0,5322.0,870.0,0.0,0.0,216.0,0.0,184.0,0.0,196.0,0.0
0.0,0.0,6674.0,10.0,3101.0,4.0,0.0,0.0,485.0,0.0,5354.0,836.0,0.0,0.0,219.0,0.0,188.0,0.0,197.0,0.0
0.0,0.0,6597.0,10.0,3101.0,4.0,0.0,0.0,485.0,0.0,5270.0,851.0,0.0,0.0,226.0,0.0,213.0,0.0,163.0,0.0
0.0,0.0,6568.0,9.0,3099.0,4.0,0.0,0.0,485.0,0.0,5198.0,869.0,0.0,0.0,228.0,0.0,255.0,0.0,167.0,0.0
0.0,0.0,6629.0,10.0,3100.0,4.0,0.0,0.0,485.0,0.0,5141.0,879.0,0.0,0.0,223.0,0.0,219.0,0.0,193.0,0.0
0.0,0.0,6628.0,9.0,3111.0,4.0,0.0,0.0,485.0,0.0,5144.0,881.0,0.0,0.0,227.0,0.0,165.0,0.0,219.0,0.0
0.0,0.0,6535.0,9.0,3102.0,4.0,0.0,0.0,484.0,0.0,5095.0,880.0,0.0,0.0,227.0,0.0,236.0,0.0,220.0,0.0
0.0,0.0,6463.0,9.0,3100.0,4.0,0.0,0.0,484.0,0.0,5070.0,883.0,0.0,0.0,224.0,0.0,261.0,0.0,208.0,0.0
0.0,0.0,6484.0,9.0,3099.0,4.0,0.0,0.0,485.0,0.0,4831.0,875.0,0.0,0.0,224.0,0.0,265.0,0.0,203.0,0.0
0.0,0.0,6507.0,9.0,3110.0,4.0,0.0,0.0,484.0,0.0,4722.0,878.0,0.0,0.0,224.0,0.0,277.0,0.0,203.0,0.0
0.0,0.0,6386.0,9.0,3107.0,4.0,0.0,0.0,485.0,0.0,4705.0,871.0,0.0,0.0,224.0,0.0,299.0,0.0,213.0,0.0
0.0,0.0,6167.0,9.0,3106.0,4.0,0.0,0.0,485.0,0.0,4492.0,870.0,0.0,0.0,226.0,0.0,291.0,0.0,198.0,0.0
0.0,0.0,6154.0,9.0,3045.0,4.0,0.0,0.0,485.0,0.0,4264.0,871.0,0.0,0.0,224.0,0.0,323.0,0.0,185.0,0.0
0.0,0.0,6074.0,10.0,2995.0,4.0,0.0,0.0,485.0,0.0,4229.0,874.0,0.0,0.0,221.0,0.0,294.0,0.0,193.0,0.0
0.0,0.0,6002.0,11.0,3062.0,4.0,0.0,0.0,485.0,0.0,4211.0,872.0,0.0,0.0,229.0,0.0,232.0,0.0,196.0,0.0
0.0,0.0,5942.0,14.0,3067.0,4.0,0.0,0.0,485.0,0.0,4200.0,881.0,0.0,0.0,227.0,0.0,265.0,0.0,185.0,0.0
0.0,0.0,5814.0,13.0,3073.0,4.0,0.0,0.0,485.0,0.0,3784.0,891.0,0.0,0.0,226.0,0.0,217.0,0.0,181.0,0.0
0.0,0.0,5935.0,14.0,3079.0,4.0,0.0,0.0,485.0,0.0,3723.0,895.0,0.0,0.0,231.0,0.0,187.0,0.0,166.0,0.0
0.0,0.0,5822.0,14.0,3074.0,4.0,0.0,0.0,485.0,0.0,3664.0,895.0,0.0,0.0,230.0,0.0,194.0,0.0,152.0,0.0
0.0,0.0,5693.0,13.0,3051.0,4.0,0.0,0.0,485.0,0.0,3567.0,894.0,0.0,0.0,228.0,0.0,227.0,0.0,143.0,0.0
0.0,0.0,5604.0,13.0,3071.0,4.0,0.0,0.0,485.0,0.0,3755.0,922.0,0.0,0.0,230.0,0.0,193.0,0.0,148.0,0.0
0.0,0.0,5544.0,14.0,3075.0,4.0,0.0,0.0,485.0,0.0,3750.0,937.0,0.0,0.0,231.0,0.0,178.0,0.0,131.0,0.0
0.0,0.0,5535.0,14.0,3060.0,4.0,0.0,0.0,485.0,0.0,3704.0,934.0,0.0,0.0,234.0,0.0,189.0,0.0,127.0,0.0
0.0,0.0,5387.0,16.0,3024.0,4.0,0.0,0.0,485.0,0.0,3658.0,933.0,0.0,0.0,235.0,0.0,186.0,0.0,126.0,0.0
0.0,0.0,5176.0,16.0,3016.0,4.0,0.0,0.0,485.0,0.0,3368.0,965.0,0.0,0.0,236.0,0.0,194.0,0.0,139.0,0.0
0.0,0.0,5297.0,16.0,3031.0,4.0,0.0,0.0,485.0,0.0,3324.0,1009.0,0.0,0.0,234.0,0.0,191.0,0.0,143.0,0.0
0.0,0.0,5143.0,15.0,3015.0,4.0,0.0,0.0,486.0,0.0,3346.0,1027.0,0.0,0.0,232.0,0.0,205.0,0.0,152.0,0.0
0.0,0.0,5000.0,15.0,2966.0,4.0,0.0,0.0,485.0,0.0,3346.0,1030.0,0.0,0.0,233.0,0.0,203.0,0.0,136.0,0.0
0.0,0.0,4837.0,15.0,3017.0,4.0,0.0,0.0,485.0,0.0,3340.0,1049.0,0.0,0.0,232.0,0.0,164.0,0.0,125.0,0.0
0.0,0.0,4814.0,18.0,3035.0,4.0,0.0,0.0,485.0,0.0,3324.0,1063.0,0.0,0.0,229.0,0.0,194.0,0.0,124.0,0.0
0.0,0.0,4712.0,18.0,3037.0,4.0,0.0,0.0,485.0,0.0,3275.0,1068.0,0.0,0.0,234.0,0.0,229.0,0.0,122.0,0.0
0.0,0.0,4693.0,19.0,3012.0,4.0,0.0,0.0,485.0,0.0,3256.0,1073.0,0.0,0.0,228.0,0.0,251.0,0.0,123.0,0.0
0.0,0.0,4828.0,18.0,3038.0,4.0,0.0,0.0,485.0,0.0,3290.0,1081.0,0.0,0.0,230.0,0.0,250.0,0.0,129.0,0.0
0.0,0.0,4797.0,17.0,3068.0,4.0,0.0,0.0,485.0,0.0,3282.0,1084.0,0.0,0.0,232.0,0.0,383.0,0.0,134.0,0.0
0.0,0.0,4680.0,17.0,3065.0,4.0,0.0,0.0,485.0,0.0,3294.0,1088.0,0.0,0.0,229.0,0.0,454.0,0.0,136.0,0.0
0.0,0.0,4645.0,17.0,3056.0,4.0,0.0,0.0,485.0,0.0,3330.0,1090.0,0.0,0.0,230.0,0.0,389.0,0.0,143.0,0.0
0.0,0.0,4406.0,16.0,3056.0,4.0,0.0,0.0,485.0,0.0,3343.0,1102.0,0.0,0.0,227.0,0.0,456.0,0.0,161.0,0.0
0.0,0.0,4325.0,17.0,3056.0,4.0,0.0,0.0,485.0,0.0,3396.0,1107.0,0.0,0.0,228.0,0.0,516.0,0.0,209.0,0.0
0.0,0.0,4282.0,16.0,3051.0,4.0,0.0,0.0,485.0,0.0,3432.0,1115.0,0.0,0.0,230.0,0.0,553.0,0.0,236.0,0.0
0.0,0.0,4252.0,17.0,3049.0,4.0,0.0,0.0,485.0,0.0,3451.0,1106.0,0.0,0.0,233.0,0.0,575.0,0.0,280.0,0.0
0.0,0.0,4360.0,16.0,3033.0,4.0,0.0,0.0,485.0,0.0,3458.0,1106.0,0.0,0.0,233.0,0.0,563.0,0.0,298.0,0.0
0.0,0.0,4478.0,15.0,3034.0,4.0,0.0,0.0,485.0,0.0,3465.0,1106.0,0.0,0.0,241.0,0.0,566.0,0.0,292.0,0.0
0.0,0.0,4461.0,15.0,3016.0,4.0,0.0,0.0,485.0,0.0,3508.0,1100.0,0.0,0.0,249.0,0.0,606.0,0.0,291.0,0.0
0.0,0.0,4466.0,16.0,3024.0,4.0,0.0,0.0,485.0,0.0,3593.0,1099.0,0.0,0.0,246.0,0.0,611.0,0.0,307.0,0.0
0.0,0.0,4104.0,17.0,3024.0,4.0,0.0,0.0,485.0,0.0,3612.0,1105.0,0.0,0.0,242.0,0.0,581.0,0.0,373.0,0.0
0.0,0.0,4024.0,16.0,2980.0,4.0,0.0,0.0,485.0,0.0,3628.0,1103.0,0.0,0.0,246.0,0.0,601.0,0.0,451.0,0.0
0.0,0.0,4040.0,13.0,2979.0,4.0,0.0,0.0,485.0,0.0,3665.0,1116.0,0.0,0.0,237.0,0.0,643.0,0.0,468.0,0.0
0.0,0.0,4335.0,11.0,2981.0,4.0,0.0,0.0,485.0,0.0,3721.0,1103.0,0.0,0.0,237.0,0.0,635.0,0.0,454.0,0.0
0.0,0.0,4667.0,10.0,3003.0,4.0,0.0,0.0,485.0,0.0,3805.0,1088.0,0.0,0.0,245.0,0.0,646.0,0.0,448.0,0.0
0.0,0.0,5016.0,11.0,3003.0,4.0,0.0,0.0,485.0,0.0,3904.0,1069.0,0.0,0.0,246.0,0.0,644.0,0.0,405.0,0.0
0.0,0.0,5183.0,11.0,2935.0,4.0,0.0,0.0,485.0,0.0,3954.0,1070.0,0.0,0.0,246.0,0.0,673.0,0.0,396.0,0.0
0.0,0.0,5418.0,9.0,2932.0,4.0,0.0,0.0,485.0,0.0,3972.0,1056.0,0.0,0.0,236.0,0.0,689.0,0.0,368.0,0.0
0.0,0.0,5810.0,9.0,2995.0,4.0,0.0,0.0,485.0,0.0,3745.0,1050.0,0.0,0.0,230.0,0.0,649.0,0.0,352.0,0.0
0.0,0.0,5864.0,10.0,3041.0,4.0,0.0,0.0,485.0,0.0,3666.0,1067.0,0.0,0.0,235.0,0.0,510.0,0.0,392.0,0.0
0.0,0.0,6169.0,9.0,3061.0,4.0,0.0,0.0,485.0,0.0,3848.0,1057.0,0.0,0.0,228.0,0.0,527.0,0.0,428.0,0.0
0.0,0.0,6258.0,10.0,2972.0,4.0,0.0,0.0,485.0,0.0,3932.0,1033.0,0.0,0.0,226.0,0.0,527.0,0.0,429.0,0.0
0.0,0.0,6370.0,10.0,2914.0,4.0,0.0,0.0,485.0,0.0,3960.0,1004.0,0.0,0.0,215.0,0.0,507.0,0.0,441.0,0.0
0.0,0.0,6179.0,10.0,2964.0,4.0,0.0,0.0,485.0,0.0,3981.0,1002.0,0.0,0.0,213.0,0.0,629.0,0.0,430.0,0.0
0.0,0.0,6426.0,10.0,2978.0,4.0,0.0,0.0,485.0,0.0,4023.0,994.0,0.0,0.0,212.0,0.0,645.0,0.0,376.0,0.0
0.0,0.0,6562.0,10.0,3001.0,4.0,0.0,0.0,485.0,0.0,4087.0,993.0,0.0,0.0,213.0,0.0,648.0,0.0,355.0,0.0
0.0,0.0,6446.0,10.0,3053.0,4.0,0.0,0.0,485.0,0.0,4112.0,994.0,0.0,0.0,224.0,0.0,670.0,0.0,369.0,0.0
0.0,0.0,6461.0,10.0,3083.0,4.0,0.0,0.0,485.0,0.0,4072.0,995.0,0.0,0.0,223.0,0.0,684.0,0.0,363.0,0.0
0.0,0.0,6474.0,10.0,3086.0,4.0,0.0,0.0,485.0,0.0,4090.0,993.0,0.0,0.0,223.0,0.0,692.0,0.0,381.0,0.0
0.0,0.0,6506.0,10.0,3074.0,4.0,0.0,0.0,485.0,0.0,4147.0,982.0,0.0,0.0,222.0,0.0,684.0,0.0,430.0,0.0
