Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
0.0,0.0,2790.0,22.0,1559.0,4.0,0.0,0.0,489.0,0.0,7190.0,635.0,0.0,0.0,116.0,0.0,101.0,0.0,281.0,0.0
0.0,0.0,3124.0,22.0,1573.0,4.0,0.0,0.0,489.0,0.0,7742.0,599.0,0.0,0.0,118.0,0.0,101.0,0.0,277.0,0.0
0.0,0.0,3334.0,22.0,1604.0,3.0,0.0,0.0,489.0,0.0,7824.0,585.0,0.0,0.0,121.0,0.0,101.0,0.0,278.0,0.0
0.0,0.0,3262.0,22.0,1615.0,4.0,0.0,0.0,489.0,0.0,7880.0,574.0,0.0,0.0,119.0,0.0,101.0,0.0,276.0,0.0
0.0,0.0,3359.0,23.0,1608.0,4.0,0.0,0.0,489.0,0.0,8140.0,514.0,0.0,0.0,121.0,0.0,101.0,0.0,275.0,0.0
0.0,0.0,3273.0,22.0,1555.0,4.0,0.0,0.0,489.0,0.0,8270.0,486.0,0.0,0.0,113.0,0.0,101.0,0.0,275.0,0.0
0.0,0.0,3109.0,24.0,1535.0,4.0,0.0,0.0,489.0,0.0,8216.0,499.0,0.0,0.0,122.0,0.0,101.0,0.0,273.0,0.0
0.0,0.0,3193.0,25.0,1537.0,4.0,0.0,0.0,489.0,0.0,8079.0,499.0,0.0,0.0,120.0,0.0,101.0,0.0,272.0,0.0
0.0,0.0,3309.0,22.0,1501.0,4.0,0.0,0.0,489.0,0.0,8039.0,491.0,0.0,0.0,118.0,0.0,101.0,0.0,274.0,0.0
0.0,0.0,3322.0,22.0,1583.0,4.0,0.0,0.0,489.0,0.0,8084.0,493.0,0.0,0.0,118.0,0.0,101.0,0.0,277.0,0.0
0.0,0.0,3384.0,22.0,1587.0,4.0,0.0,0.0,489.0,0.0,8122.0,490.0,0.0,0.0,118.0,0.0,101.0,0.0,272.0,0.0
0.0,0.0,3273.0,22.0,1554.0,4.0,0.0,0.0,489.0,0.0,7893.0,507.0,0.0,0.0,116.0,0.0,101.0,0.0,265.0,0.0
0.0,0.0,3222.0,22.0,1577.0,4.0,0.0,0.0,489.0,0.0,7936.0,487.0,0.0,0.0,120.0,0.0,101.0,0.0,261.0,0.0
0.0,0.0,3439.0,22.0,1617.0,4.0,0.0,0.0,489.0,0.0,7837.0,523.0,0.0,0.0,121.0,0.0,101.0,0.0,260.0,0.0
0.0,0.0,3387.0,22.0,1616.0,4.0,0.0,0.0,489.0,0.0,7752.0,527.0,0.0,0.0,118.0,0.0,101.0,0.0,259.0,0.0
0.0,0.0,3252.0,22.0,1601.0,4.0,0.0,0.0,489.0,0.0,7737.0,537.0,0.0,0.0,118.0,0.0,101.0,0.0,266.0,0.0
0.0,0.0,3193.0,21.0,1546.0,4.0,0.0,0.0,489.0,0.0,7646.0,540.0,0.0,0.0,119.0,0.0,101.0,0.0,258.0,0.0
0.0,0.0,2739.0,23.0,1598.0,4.0,0.0,0.0,489.0,0.0,7441.0,537.0,0.0,0.0,124.0,0.0,101.0,0.0,262.0,0.0
0.0,0.0,2509.0,22.0,1616.0,4.0,0.0,0.0,489.0,0.0,7461.0,504.0,0.0,0.0,123.0,0.0,101.0,0.0,258.0,0.0
0.0,0.0,2568.0,23.0,1584.0,4.0,0.0,0.0,489.0,0.0,7482.0,517.0,0.0,0.0,124.0,0.0,101.0,0.0,258.0,0.0
0.0,0.0,2392.0,22.0,1552.0,4.0,0.0,0.0,489.0,0.0,7283.0,539.0,0.0,0.0,116.0,0.0,101.0,0.0,268.0,0.0
0.0,0.0,2276.0,22.0,1605.0,4.0,0.0,0.0,489.0,0.0,7222.0,535.0,0.0,0.0,120.0,0.0,101.0,0.0,265.0,0.0
0.0,0.0,2222.0,22.0,1625.0,4.0,0.0,0.0,489.0,0.0,7164.0,527.0,0.0,0.0,119.0,0.0,101.0,0.0,253.0,0.0
0.0,0.0,2169.0,26.0,1619.0,4.0,0.0,0.0,489.0,0.0,7144.0,529.0,0.0,0.0,114.0,0.0,101.0,0.0,233.0,0.0
0.0,0.0,2131.0,25.0,1581.0,4.0,0.0,0.0,489.0,0.0,7111.0,534.0,0.0,0.0,123.0,0.0,101.0,0.0,229.0,0.0
0.0,0.0,2137.0,26.0,1566.0,4.0,0.0,0.0,489.0,0.0,6865.0,536.0,0.0,0.0,122.0,0.0,101.0,0.0,237.0,0.0
0.0,0.0,2159.0,25.0,1588.0,4.0,0.0,0.0,489.0,0.0,6762.0,539.0,0.0,0.0,120.0,0.0,101.0,0.0,229.0,0.0
0.0,0.0,2058.0,25.0,1572.0,4.0,0.0,0.0,489.0,0.0,6639.0,541.0,0.0,0.0,122.0,0.0,101.0,0.0,227.0,0.0
0.0,0.0,2025.0,25.0,1484.0,4.0,0.0,0.0,489.0,0.0,6476.0,541.0,0.0,0.0,121.0,0.0,101.0,0.0,220.0,0.0
0.0,0.0,2013.0,24.0,1464.0,4.0,0.0,0.0,489.0,0.0,6211.0,560.0,0.0,0.0,119.0,0.0,101.0,0.0,215.0,0.0
0.0,0.0,1954.0,24.0,1500.0,4.0,0.0,0.0,489.0,0.0,6126.0,574.0,0.0,0.0,122.0,0.0,101.0,0.0,213.0,0.0
0.0,0.0,1914.0,28.0,1480.0,3.0,0.0,0.0,489.0,0.0,6084.0,598.0,0.0,0.0,126.0,0.0,101.0,0.0,207.0,0.0
0.0,0.0,1830.0,27.0,1441.0,4.0,0.0,0.0,490.0,0.0,5971.0,620.0,0.0,0.0,120.0,0.0,101.0,0.0,207.0,0.0
0.0,0.0,1799.0,27.0,1446.0,4.0,0.0,0.0,490.0,0.0,5609.0,678.0,0.0,0.0,125.0,0.0,101.0,0.0,200.0,0.0
0.0,0.0,1754.0,27.0,1555.0,3.0,0.0,0.0,489.0,0.0,5487.0,709.0,0.0,0.0,123.0,0.0,100.0,0.0,199.0,0.0
0.0,0.0,1733.0,26.0,1538.0,4.0,0.0,0.0,489.0,0.0,5415.0,715.0,0.0,0.0,122.0,0.0,101.0,0.0,183.0,0.0
0.0,0.0,1647.0,26.0,1530.0,4.0,0.0,0.0,489.0,0.0,5371.0,721.0,0.0,0.0,123.0,0.0,99.0,0.0,181.0,0.0
0.0,0.0,1624.0,26.0,1513.0,4.0,0.0,0.0,489.0,0.0,5364.0,717.0,0.0,0.0,121.0,0.0,97.0,0.0,190.0,0.0
0.0,0.0,1601.0,26.0,1523.0,4.0,0.0,0.0,489.0,0.0,5332.0,728.0,0.0,0.0,119.0,0.0,95.0,0.0,194.0,0.0
0.0,0.0,1599.0,26.0,1516.0,4.0,0.0,0.0,489.0,0.0,5264.0,737.0,0.0,0.0,120.0,0.0,95.0,0.0,181.0,0.0
0.0,0.0,1564.0,25.0,1488.0,4.0,0.0,0.0,489.0,0.0,5211.0,741.0,0.0,0.0,121.0,0.0,99.0,0.0,166.0,0.0
0.0,0.0,1568.0,27.0,1431.0,3.0,0.0,0.0,489.0,0.0,5207.0,744.0,0.0,0.0,129.0,0.0,100.0,0.0,168.0,0.0
0.0,0.0,1550.0,26.0,1403.0,4.0,0.0,0.0,489.0,0.0,5251.0,744.0,0.0,0.0,132.0,0.0,98.0,0.0,170.0,0.0
0.0,0.0,1540.0,26.0,1377.0,4.0,0.0,0.0,489.0,0.0,5269.0,742.0,0.0,0.0,136.0,0.0,96.0,0.0,173.0,0.0
0.0,0.0,1503.0,27.0,1357.0,4.0,0.0,0.0,489.0,0.0,5313.0,741.0,0.0,0.0,130.0,0.0,97.0,0.0,189.0,0.0
0.0,0.0,1482.0,26.0,1288.0,4.0,0.0,0.0,489.0,0.0,5286.0,743.0,0.0,0.0,130.0,0.0,94.0,0.0,194.0,0.0
0.0,0.0,1457.0,26.0,1263.0,4.0,0.0,0.0,489.0,0.0,5123.0,745.0,0.0,0.0,134.0,0.0,94.0,0.0,195.0,0.0
0.0,0.0,1476.0,26.0,1325.0,4.0,0.0,0.0,489.0,0.0,5081.0,748.0,0.0,0.0,128.0,0.0,85.0,0.0,190.0,0.0
0.0,0.0,1444.0,26.0,1392.0,4.0,0.0,0.0,489.0,0.0,5038.0,745.0,0.0,0.0,128.0,0.0,79.0,0.0,178.0,0.0
0.0,0.0,1398.0,27.0,1408.0,4.0,0.0,0.0,489.0,0.0,4982.0,746.0,0.0,0.0,128.0,0.0,72.0,0.0,194.0,0.0
0.0,0.0,1431.0,27.0,1414.0,4.0,0.0,0.0,489.0,0.0,5012.0,741.0,0.0,0.0,130.0,0.0,78.0,0.0,184.0,0.0
0.0,0.0,1421.0,28.0,1417.0,4.0,0.0,0.0,489.0,0.0,5031.0,739.0,0.0,0.0,128.0,0.0,80.0,0.0,168.0,0.0
0.0,0.0,1449.0,28.0,1419.0,4.0,0.0,0.0,489.0,0.0,5067.0,739.0,0.0,0.0,127.0,0.0,79.0,0.0,195.0,0.0
0.0,0.0,1524.0,29.0,1488.0,4.0,0.0,0.0,489.0,0.0,5202.0,739.0,0.0,0.0,123.0,0.0,80.0,0.0,206.0,0.0
0.0,0.0,1575.0,28.0,1584.0,4.0,0.0,0.0,489.0,0.0,5312.0,727.0,0.0,0.0,112.0,0.0,83.0,0.0,200.0,0.0
0.0,0.0,1658.0,26.0,1599.0,4.0,0.0,0.0,489.0,0.0,5368.0,730.0,0.0,0.0,111.0,0.0,85.0,0.0,210.0,0.0
0.0,0.0,1691.0,27.0,1610.0,4.0,0.0,0.0,489.0,0.0,5440.0,716.0,0.0,0.0,121.0,0.0,90.0,0.0,225.0,0.0
0.0,0.0,1681.0,29.0,1573.0,4.0,0.0,0.0,488.0,0.0,5560.0,673.0,0.0,0.0,121.0,0.0,90.0,0.0,216.0,0.0
0.0,0.0,1719.0,31.0,1573.0,4.0,0.0,0.0,489.0,0.0,5679.0,665.0,0.0,0.0,127.0,0.0,89.0,0.0,223.0,0.0
0.0,0.0,1924.0,28.0,1587.0,4.0,0.0,0.0,489.0,0.0,5781.0,667.0,0.0,0.0,126.0,0.0,92.0,0.0,225.0,0.0
0.0,0.0,1965.0,29.0,1528.0,4.0,0.0,0.0,489.0,0.0,5873.0,643.0,0.0,0.0,125.0,0.0,98.0,0.0,221.0,0.0
0.0,0.0,2064.0,29.0,1466.0,4.0,0.0,0.0,489.0,0.0,6106.0,613.0,0.0,0.0,121.0,0.0,100.0,0.0,220.0,0.0
0.0,0.0,2175.0,29.0,1430.0,4.0,0.0,0.0,489.0,0.0,5975.0,612.0,0.0,0.0,115.0,0.0,100.0,0.0,213.0,0.0
0.0,0.0,2210.0,29.0,1527.0,4.0,0.0,0.0,489.0,0.0,6150.0,618.0,0.0,0.0,121.0,0.0,101.0,0.0,209.0,0.0
0.0,0.0,2269.0,29.0,1561.0,4.0,0.0,0.0,489.0,0.0,6260.0,609.0,0.0,0.0,123.0,0.0,101.0,0.0,222.0,0.0
0.0,0.0,2444.0,25.0,1510.0,4.0,0.0,0.0,489.0,0.0,6433.0,601.0,0.0,0.0,119.0,0.0,101.0,0.0,254.0,0.0
0.0,0.0,2495.0,24.0,1436.0,4.0,0.0,0.0,489.0,0.0,6265.0,612.0,0.0,0.0,125.0,0.0,100.0,0.0,266.0,0.0
0.0,0.0,2728.0,24.0,1571.0,4.0,0.0,0.0,489.0,0.0,6171.0,593.0,0.0,0.0,127.0,0.0,93.0,0.0,272.0,0.0
0.0,0.0,2836.0,25.0,1616.0,3.0,0.0,0.0,489.0,0.0,6402.0,577.0,0.0,0.0,129.0,0.0,88.0,0.0,265.0,0.0
0.0,0.0,2830.0,24.0,1608.0,4.0,0.0,0.0,489.0,0.0,6475.0,574.0,0.0,0.0,129.0,0.0,82.0,0.0,233.0,0.0
0.0,0.0,2841.0,24.0,1614.0,4.0,0.0,0.0,489.0,0.0,6447.0,575.0,0.0,0.0,125.0,0.0,74.0,0.0,211.0,0.0
0.0,0.0,3011.0,24.0,1612.0,4.0,0.0,0.0,489.0,0.0,6386.0,576.0,0.0,0.0,129.0,0.0,73.0,0.0,202.0,0.0
0.0,0.0,3128.0,24.0,1622.0,4.0,0.0,0.0,489.0,0.0,6377.0,570.0,0.0,0.0,125.0,0.0,62.0,0.0,199.0,0.0
0.0,0.0,3087.0,24.0,1594.0,4.0,0.0,0.0,489.0,0.0,6319.0,572.0,0.0,0.0,125.0,0.0,50.0,0.0,197.0,0.0
0.0,0.0,3069.0,24.0,1589.0,4.0,0.0,0.0,489.0,0.0,6238.0,576.0,0.0,0.0,120.0,0.0,41.0,0.0,202.0,0.0
0.0,0.0,3116.0,24.0,1596.0,4.0,0.0,0.0,489.0,0.0,6167.0,580.0,0.0,0.0,120.0,0.0,48.0,0.0,203.0,0.0
0.0,0.0,3188.0,24.0,1603.0,4.0,0.0,0.0,489.0,0.0,6120.0,574.0,0.0,0.0,115.0,0.0,52.0,0.0,192.0,0.0
0.0,0.0,3136.0,25.0,1615.0,4.0,0.0,0.0,489.0,0.0,6164.0,554.0,0.0,0.0,111.0,0.0,45.0,0.0,190.0,0.0
0.0,0.0,3092.0,25.0,1581.0,4.0,0.0,0.0,489.0,0.0,6108.0,568.0,0.0,0.0,106.0,0.0,48.0,0.0,166.0,0.0
0.0,0.0,3175.0,24.0,1588.0,4.0,0.0,0.0,489.0,0.0,6081.0,572.0,0.0,0.0,117.0,0.0,46.0,0.0,166.0,0.0
0.0,0.0,3218.0,25.0,1586.0,4.0,0.0,0.0,489.0,0.0,6058.0,574.0,0.0,0.0,110.0,0.0,40.0,0.0,160.0,0.0
0.0,0.0,3140.0,24.0,1566.0,4.0,0.0,0.0,489.0,0.0,6011.0,575.0,0.0,0.0,111.0,0.0,31.0,0.0,161.0,0.0
0.0,0.0,3106.0,24.0,1551.0,4.0,0.0,0.0,489.0,0.0,5906.0,581.0,0.0,0.0,114.0,0.0,33.0,0.0,164.0,0.0
0.0,0.0,3136.0,25.0,1561.0,4.0,0.0,0.0,489.0,0.0,5842.0,597.0,0.0,0.0,113.0,0.0,33.0,0.0,157.0,0.0
0.0,0.0,3148.0,24.0,1579.0,4.0,0.0,0.0,489.0,0.0,5804.0,601.0,0.0,0.0,112.0,0.0,38.0,0.0,139.0,0.0
0.0,0.0,3166.0,24.0,1600.0,4.0,0.0,0.0,489.0,0.0,5718.0,607.0,0.0,0.0,118.0,0.0,25.0,0.0,137.0,0.0
0.0,0.0,3151.0,24.0,1575.0,4.0,0.0,0.0,489.0,0.0,5635.0,605.0,0.0,0.0,120.0,0.0,24.0,0.0,141.0,0.0
0.0,0.0,3153.0,24.0,1577.0,4.0,0.0,0.0,489.0,0.0,5613.0,602.0,0.0,0.0,111.0,0.0,20.0,0.0,128.0,0.0
0.0,0.0,3142.0,24.0,1585.0,4.0,0.0,0.0,489.0,0.0,5553.0,602.0,0.0,0.0,115.0,0.0,19.0,0.0,116.0,0.0
0.0,0.0,3129.0,25.0,1567.0,4.0,0.0,0.0,489.0,0.0,5400.0,609.0,0.0,0.0,119.0,0.0,11.0,0.0,102.0,0.0
0.0,0.0,3081.0,25.0,1559.0,4.0,0.0,0.0,489.0,0.0,5317.0,607.0,0.0,0.0,120.0,0.0,10.0,0.0,88.0,0.0
0.0,0.0,3076.0,25.0,1565.0,4.0,0.0,0.0,489.0,0.0,5300.0,607.0,0.0,0.0,123.0,0.0,14.0,0.0,83.0,0.0
0.0,0.0,3109.0,25.0,1575.0,4.0,0.0,0.0,489.0,0.0,5350.0,603.0,0.0,0.0,119.0,0.0,12.0,0.0,73.0,0.0
0.0,0.0,2976.0,26.0,1585.0,4.0,0.0,0.0,489.0,0.0,5505.0,594.0,0.0,0.0,114.0,0.0,9.0,0.0,77.0,0.0
0.0,0.0,2997.0,26.0,1579.0,4.0,0.0,0.0,489.0,0.0,5539.0,599.0,0.0,0.0,114.0,0.0,11.0,0.0,75.0,0.0
0.0,0.0,3077.0,26.0,1581.0,4.0,0.0,0.0,489.0,0.0,5584.0,592.0,0.0,0.0,117.0,0.0,15.0,0.0,82.0,0.0
0.0,0.0,3248.0,26.0,1603.0,4.0,0.0,0.0,489.0,0.0,5706.0,574.0,0.0,0.0,111.0,0.0,27.0,0.0,87.0,0.0
0.0,0.0,3166.0,27.0,1597.0,4.0,0.0,0.0,489.0,0.0,6078.0,520.0,0.0,0.0,116.0,0.0,29.0,0.0,79.0,0.0
0.0,0.0,3087.0,27.0,1616.0,4.0,0.0,0.0,489.0,0.0,6158.0,519.0,0.0,0.0,113.0,0.0,38.0,0.0,79.0,0.0
0.0,0.0,3163.0,26.0,1635.0,4.0,0.0,0.0,489.0,0.0,6198.0,516.0,0.0,0.0,118.0,0.0,58.0,0.0,87.0,0.0
0.0,0.0,3169.0,25.0,1619.0,4.0,0.0,0.0,489.0,0.0,6208.0,502.0,0.0,0.0,119.0,0.0,57.0,0.0,74.0,0.0
0.0,0.0,3248.0,28.0,1634.0,4.0,0.0,0.0,489.0,0.0,6256.0,516.0,0.0,0.0,127.0,0.0,45.0,0.0,66.0,0.0
0.0,0.0,3182.0,29.0,1624.0,4.0,0.0,0.0,489.0,0.0,6322.0,517.0,0.0,0.0,127.0,0.0,60.0,0.0,67.0,0.0
0.0,0.0,3084.0,28.0,1616.0,4.0,0.0,0.0,489.0,0.0,6366.0,519.0,0.0,0.0,121.0,0.0,57.0,0.0,86.0,0.0
0.0,0.0,2999.0,30.0,1609.0,4.0,0.0,0.0,489.0,0.0,6301.0,530.0,0.0,0.0,125.0,0.0,65.0,0.0,97.0,0.0
0.0,0.0,3167.0,29.0,1621.0,3.0,0.0,0.0,489.0,0.0,6363.0,524.0,0.0,0.0,124.0,0.0,69.0,0.0,120.0,0.0
0.0,0.0,3203.0,28.0,1623.0,4.0,0.0,0.0,489.0,0.0,6484.0,522.0,0.0,0.0,130.0,0.0,70.0,0.0,144.0,0.0
0.0,0.0,3065.0,28.0,1608.0,4.0,0.0,0.0,489.0,0.0,6522.0,532.0,0.0,0.0,131.0,0.0,75.0,0.0,163.0,0.0
0.0,0.0,2900.0,28.0,1581.0,4.0,0.0,0.0,489.0,0.0,6502.0,535.0,0.0,0.0,125.0,0.0,62.0,0.0,168.0,0.0
0.0,0.0,2613.0,27.0,1517.0,4.0,0.0,0.0,489.0,0.0,6481.0,525.0,0.0,0.0,124.0,0.0,66.0,0.0,157.0,0.0
0.0,0.0,2656.0,28.0,1565.0,4.0,0.0,0.0,489.0,0.0,6533.0,520.0,0.0,0.0,125.0,0.0,76.0,0.0,164.0,0.0
0.0,0.0,2528.0,26.0,1535.0,4.0,0.0,0.0,489.0,0.0,6622.0,515.0,0.0,0.0,124.0,0.0,57.0,0.0,170.0,0.0
0.0,0.0,2350.0,29.0,1551.0,4.0,0.0,0.0,489.0,0.0,6514.0,522.0,0.0,0.0,119.0,0.0,95.0,0.0,165.0,0.0
0.0,0.0,2172.0,28.0,1555.0,4.0,0.0,0.0,489.0,0.0,6165.0,523.0,0.0,0.0,123.0,0.0,97.0,0.0,164.0,0.0
0.0,0.0,2223.0,28.0,1573.0,4.0,0.0,0.0,489.0,0.0,6219.0,521.0,0.0,0.0,117.0,0.0,95.0,0.0,168.0,0.0
0.0,0.0,2135.0,26.0,1584.0,4.0,0.0,0.0,489.0,0.0,6309.0,525.0,0.0,0.0,120.0,0.0,90.0,0.0,167.0,0.0
0.0,0.0,2013.0,26.0,1557.0,4.0,0.0,0.0,489.0,0.0,6150.0,528.0,0.0,0.0,126.0,0.0,93.0,0.0,171.0,0.0
0.0,0.0,2004.0,28.0,1607.0,4.0,0.0,0.0,489.0,0.0,6079.0,530.0,0.0,0.0,119.0,0.0,93.0,0.0,174.0,0.0
0.0,0.0,1953.0,27.0,1619.0,4.0,0.0,0.0,489.0,0.0,6162.0,532.0,0.0,0.0,116.0,0.0,84.0,0.0,181.0,0.0
0.0,0.0,1893.0,32.0,1621.0,4.0,0.0,0.0,489.0,0.0,6201.0,533.0,0.0,0.0,117.0,0.0,84.0,0.0,180.0,0.0
0.0,0.0,1795.0,33.0,1575.0,4.0,0.0,0.0,489.0,0.0,6166.0,534.0,0.0,0.0,115.0,0.0,90.0,0.0,174.0,0.0
0.0,0.0,1914.0,31.0,1599.0,4.0,0.0,0.0,489.0,0.0,6041.0,537.0,0.0,0.0,122.0,0.0,81.0,0.0,188.0,0.0
0.0,0.0,1895.0,32.0,1603.0,4.0,0.0,0.0,489.0,0.0,6065.0,541.0,0.0,0.0,114.0,0.0,77.0,0.0,189.0,0.0
0.0,0.0,1730.0,31.0,1577.0,4.0,0.0,0.0,489.0,0.0,6001.0,539.0,0.0,0.0,114.0,0.0,83.0,0.0,196.0,0.0
0.0,0.0,1604.0,31.0,1537.0,4.0,0.0,0.0,489.0,0.0,5913.0,548.0,0.0,0.0,121.0,0.0,86.0,0.0,193.0,0.0
0.0,0.0,1672.0,31.0,1536.0,4.0,0.0,0.0,489.0,0.0,5624.0,590.0,0.0,0.0,128.0,0.0,93.0,0.0,212.0,0.0
0.0,0.0,1714.0,30.0,1602.0,4.0,0.0,0.0,489.0,0.0,5436.0,629.0,0.0,0.0,124.0,0.0,88.0,0.0,211.0,0.0
0.0,0.0,1730.0,31.0,1594.0,4.0,0.0,0.0,489.0,0.0,5322.0,657.0,0.0,0.0,127.0,0.0,76.0,0.0,205.0,0.0
0.0,0.0,1703.0,31.0,1563.0,4.0,0.0,0.0,489.0,0.0,5261.0,676.0,0.0,0.0,129.0,0.0,71.0,0.0,202.0,0.0
0.0,0.0,1588.0,30.0,1488.0,4.0,0.0,0.0,489.0,0.0,5122.0,699.0,0.0,0.0,128.0,0.0,63.0,0.0,196.0,0.0
0.0,0.0,1527.0,31.0,1403.0,4.0,0.0,0.0,489.0,0.0,5039.0,718.0,0.0,0.0,126.0,0.0,70.0,0.0,200.0,0.0
0.0,0.0,1577.0,31.0,1379.0,4.0,0.0,0.0,489.0,0.0,4987.0,729.0,0.0,0.0,126.0,0.0,73.0,0.0,193.0,0.0
0.0,0.0,1616.0,32.0,1368.0,4.0,0.0,0.0,489.0,0.0,4861.0,733.0,0.0,0.0,128.0,0.0,70.0,0.0,199.0,0.0
0.0,0.0,1487.0,31.0,1294.0,4.0,0.0,0.0,489.0,0.0,4664.0,732.0,0.0,0.0,129.0,0.0,84.0,0.0,195.0,0.0
0.0,0.0,1491.0,32.0,1287.0,3.0,0.0,0.0,489.0,0.0,4584.0,739.0,0.0,0.0,135.0,0.0,81.0,0.0,193.0,0.0
0.0,0.0,1505.0,32.0,1305.0,4.0,0.0,0.0,489.0,0.0,4552.0,742.0,0.0,0.0,134.0,0.0,83.0,0.0,194.0,0.0
0.0,0.0,1514.0,31.0,1279.0,4.0,0.0,0.0,489.0,0.0,4484.0,746.0,0.0,0.0,133.0,0.0,71.0,0.0,198.0,0.0
0.0,0.0,1475.0,31.0,1214.0,4.0,0.0,0.0,489.0,0.0,4311.0,746.0,0.0,0.0,129.0,0.0,65.0,0.0,197.0,0.0
0.0,0.0,1466.0,32.0,1211.0,4.0,0.0,0.0,489.0,0.0,4275.0,749.0,0.0,0.0,134.0,0.0,65.0,0.0,194.0,0.0
0.0,0.0,1454.0,31.0,1217.0,4.0,0.0,0.0,489.0,0.0,4235.0,744.0,0.0,0.0,127.0,0.0,68.0,0.0,194.0,0.0
0.0,0.0,1445.0,31.0,1231.0,4.0,0.0,0.0,489.0,0.0,4189.0,745.0,0.0,0.0,122.0,0.0,75.0,0.0,190.0,0.0
0.0,0.0,1468.0,30.0,1171.0,4.0,0.0,0.0,489.0,0.0,4216.0,740.0,0.0,0.0,124.0,0.0,61.0,0.0,197.0,0.0
0.0,0.0,1474.0,32.0,1157.0,4.0,0.0,0.0,489.0,0.0,4216.0,738.0,0.0,0.0,120.0,0.0,77.0,0.0,200.0,0.0
0.0,0.0,1454.0,31.0,1149.0,4.0,0.0,0.0,489.0,0.0,4189.0,746.0,0.0,0.0,126.0,0.0,66.0,0.0,196.0,0.0
0.0,0.0,1470.0,31.0,1165.0,4.0,0.0,0.0,489.0,0.0,4136.0,747.0,0.0,0.0,122.0,0.0,67.0,0.0,179.0,0.0
0.0,0.0,1484.0,30.0,1251.0,4.0,0.0,0.0,489.0,0.0,4190.0,744.0,0.0,0.0,123.0,0.0,70.0,0.0,182.0,0.0
0.0,0.0,1486.0,31.0,1293.0,4.0,0.0,0.0,489.0,0.0,4252.0,739.0,0.0,0.0,125.0,0.0,55.0,0.0,170.0,0.0
0.0,0.0,1492.0,31.0,1298.0,4.0,0.0,0.0,489.0,0.0,4242.0,735.0,0.0,0.0,127.0,0.0,65.0,0.0,188.0,0.0
0.0,0.0,1499.0,30.0,1303.0,4.0,0.0,0.0,489.0,0.0,4238.0,738.0,0.0,0.0,125.0,0.0,59.0,0.0,197.0,0.0
0.0,0.0,1425.0,30.0,1351.0,4.0,0.0,0.0,489.0,0.0,4206.0,738.0,0.0,0.0,126.0,0.0,76.0,0.0,187.0,0.0
0.0,0.0,1462.0,30.0,1369.0,4.0,0.0,0.0,489.0,0.0,4211.0,740.0,0.0,0.0,128.0,0.0,66.0,0.0,192.0,0.0
0.0,0.0,1498.0,32.0,1372.0,4.0,0.0,0.0,488.0,0.0,4181.0,738.0,0.0,0.0,119.0,0.0,64.0,0.0,190.0,0.0
0.0,0.0,1570.0,30.0,1350.0,4.0,0.0,0.0,488.0,0.0,4255.0,737.0,0.0,0.0,120.0,0.0,52.0,0.0,184.0,0.0
0.0,0.0,1583.0,30.0,1409.0,4.0,0.0,0.0,488.0,0.0,4140.0,730.0,0.0,0.0,123.0,0.0,55.0,0.0,178.0,0.0
0.0,0.0,1563.0,31.0,1427.0,4.0,0.0,0.0,488.0,0.0,4106.0,733.0,0.0,0.0,129.0,0.0,68.0,0.0,167.0,0.0
0.0,0.0,1563.0,31.0,1420.0,4.0,0.0,0.0,488.0,0.0,4153.0,736.0,0.0,0.0,122.0,0.0,75.0,0.0,165.0,0.0
0.0,0.0,1678.0,31.0,1435.0,4.0,0.0,0.0,488.0,0.0,4231.0,734.0,0.0,0.0,129.0,0.0,74.0,0.0,170.0,0.0
0.0,0.0,1670.0,31.0,1449.0,4.0,0.0,0.0,488.0,0.0,4382.0,733.0,0.0,0.0,127.0,0.0,60.0,0.0,149.0,0.0
0.0,0.0,1584.0,30.0,1381.0,4.0,0.0,0.0,488.0,0.0,4445.0,736.0,0.0,0.0,127.0,0.0,39.0,0.0,159.0,0.0
0.0,0.0,1658.0,32.0,1414.0,4.0,0.0,0.0,488.0,0.0,4532.0,739.0,0.0,0.0,125.0,0.0,46.0,0.0,157.0,0.0
0.0,0.0,1665.0,31.0,1391.0,4.0,0.0,0.0,488.0,0.0,4636.0,730.0,0.0,0.0,126.0,0.0,47.0,0.0,165.0,0.0
0.0,0.0,1775.0,30.0,1467.0,4.0,0.0,0.0,489.0,0.0,4905.0,724.0,0.0,0.0,123.0,0.0,56.0,0.0,165.0,0.0
0.0,0.0,1697.0,30.0,1481.0,4.0,0.0,0.0,489.0,0.0,5055.0,720.0,0.0,0.0,127.0,0.0,64.0,0.0,148.0,0.0
0.0,0.0,1802.0,30.0,1453.0,4.0,0.0,0.0,489.0,0.0,5078.0,724.0,0.0,0.0,124.0,0.0,48.0,0.0,131.0,0.0
0.0,0.0,1852.0,32.0,1511.0,3.0,0.0,0.0,489.0,0.0,5143.0,708.0,0.0,0.0,128.0,0.0,38.0,0.0,127.0,0.0
45.0,0.0,1789.0,29.0,3605.0,8.0,0.0,0.0,489.0,0.0,3110.0,673.0,0.0,1.0,152.0,0.0,121.0,0.0,242.0,0.0
