Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
16.0,0.0,8320.0,778.0,3151.0,2.0,0.0,0.0,484.0,0.0,1779.0,1379.0,0.0,0.0,403.0,0.0,120.0,3.0,72.0,5.0
16.0,0.0,8378.0,777.0,3161.0,2.0,0.0,0.0,484.0,0.0,1926.0,1353.0,0.0,0.0,408.0,0.0,116.0,3.0,63.0,6.0
15.0,0.0,8404.0,778.0,3164.0,2.0,0.0,0.0,484.0,0.0,2301.0,1229.0,0.0,0.0,410.0,0.0,116.0,3.0,72.0,7.0
15.0,0.0,8332.0,777.0,3158.0,2.0,0.0,0.0,484.0,0.0,2361.0,1201.0,0.0,1.0,408.0,0.0,108.0,3.0,82.0,6.0
15.0,0.0,8373.0,778.0,3165.0,2.0,0.0,0.0,484.0,0.0,2384.0,1196.0,0.0,1.0,409.0,0.0,111.0,3.0,83.0,6.0
16.0,0.0,8391.0,778.0,3170.0,2.0,0.0,0.0,484.0,0.0,2475.0,1178.0,0.0,0.0,402.0,0.0,89.0,3.0,84.0,6.0
16.0,0.0,8463.0,778.0,3164.0,2.0,0.0,0.0,484.0,0.0,3070.0,1107.0,0.0,1.0,403.0,0.0,110.0,3.0,86.0,6.0
15.0,0.0,8497.0,778.0,3161.0,2.0,0.0,0.0,484.0,0.0,2961.0,1096.0,0.0,1.0,398.0,0.0,121.0,3.0,90.0,6.0
16.0,0.0,8501.0,779.0,3170.0,2.0,0.0,0.0,484.0,0.0,2955.0,1094.0,0.0,1.0,403.0,0.0,135.0,3.0,87.0,7.0
16.0,0.0,8466.0,778.0,3171.0,2.0,0.0,0.0,484.0,0.0,2954.0,1094.0,0.0,0.0,404.0,0.0,124.0,3.0,92.0,6.0
16.0,0.0,8423.0,780.0,3166.0,2.0,0.0,0.0,484.0,0.0,2925.0,1088.0,0.0,1.0,404.0,0.0,136.0,3.0,100.0,5.0
16.0,0.0,8391.0,778.0,3169.0,2.0,0.0,0.0,484.0,0.0,2868.0,1096.0,0.0,1.0,409.0,0.0,134.0,3.0,95.0,5.0
16.0,0.0,8368.0,779.0,3146.0,2.0,0.0,0.0,484.0,0.0,2825.0,1096.0,0.0,1.0,417.0,0.0,129.0,3.0,89.0,7.0
16.0,0.0,8325.0,779.0,3158.0,2.0,0.0,0.0,484.0,0.0,2808.0,1093.0,0.0,1.0,414.0,0.0,102.0,3.0,86.0,7.0
17.0,0.0,8388.0,780.0,3158.0,2.0,0.0,0.0,484.0,0.0,2710.0,1096.0,0.0,0.0,415.0,0.0,100.0,3.0,85.0,6.0
16.0,0.0,8400.0,780.0,3174.0,2.0,0.0,0.0,484.0,0.0,2631.0,1108.0,0.0,1.0,416.0,0.0,142.0,3.0,83.0,7.0
16.0,0.0,8363.0,781.0,3162.0,2.0,0.0,0.0,483.0,0.0,2568.0,1115.0,0.0,1.0,415.0,0.0,169.0,3.0,80.0,7.0
17.0,0.0,8153.0,775.0,3139.0,2.0,0.0,0.0,483.0,0.0,2470.0,1108.0,0.0,1.0,416.0,0.0,169.0,3.0,81.0,9.0
16.0,0.0,8120.0,780.0,3089.0,2.0,0.0,0.0,484.0,0.0,2336.0,1113.0,0.0,0.0,415.0,0.0,129.0,4.0,84.0,6.0
17.0,0.0,8166.0,780.0,3074.0,2.0,0.0,0.0,483.0,0.0,2208.0,1131.0,0.0,1.0,421.0,0.0,83.0,5.0,82.0,6.0
16.0,0.0,8198.0,782.0,3062.0,2.0,0.0,0.0,484.0,0.0,2173.0,1124.0,0.0,1.0,423.0,0.0,64.0,6.0,79.0,6.0
16.0,0.0,8131.0,783.0,3054.0,2.0,0.0,0.0,483.0,0.0,2087.0,1121.0,0.0,1.0,422.0,0.0,43.0,8.0,80.0,6.0
16.0,0.0,7582.0,695.0,2926.0,2.0,0.0,0.0,484.0,0.0,1851.0,1125.0,0.0,1.0,426.0,0.0,41.0,8.0,83.0,6.0
16.0,0.0,7570.0,688.0,2884.0,2.0,0.0,0.0,484.0,0.0,1782.0,1140.0,0.0,1.0,430.0,0.0,50.0,6.0,83.0,7.0
17.0,0.0,7489.0,686.0,2901.0,2.0,0.0,0.0,484.0,0.0,1806.0,1147.0,0.0,1.0,429.0,0.0,122.0,4.0,82.0,8.0
16.0,0.0,7129.0,623.0,2893.0,2.0,0.0,0.0,484.0,0.0,1808.0,1162.0,0.0,0.0,427.0,0.0,162.0,5.0,82.0,7.0
16.0,0.0,6511.0,461.0,2833.0,2.0,0.0,0.0,484.0,0.0,1644.0,1220.0,0.0,1.0,421.0,0.0,208.0,6.0,82.0,7.0
17.0,0.0,6316.0,375.0,2837.0,2.0,0.0,0.0,484.0,0.0,1508.0,1241.0,0.0,1.0,423.0,0.0,193.0,8.0,83.0,8.0
15.0,0.0,6082.0,378.0,2847.0,2.0,0.0,0.0,484.0,0.0,1415.0,1243.0,0.0,1.0,427.0,0.0,180.0,8.0,83.0,7.0
15.0,0.0,5831.0,377.0,2840.0,2.0,0.0,0.0,484.0,0.0,1184.0,1240.0,0.0,1.0,425.0,0.0,128.0,8.0,82.0,6.0
16.0,0.0,4818.0,242.0,2674.0,2.0,0.0,0.0,484.0,0.0,733.0,1285.0,0.0,1.0,432.0,0.0,87.0,9.0,88.0,5.0
16.0,0.0,4641.0,296.0,2602.0,2.0,0.0,0.0,484.0,0.0,523.0,1369.0,0.0,0.0,431.0,0.0,65.0,8.0,89.0,5.0
16.0,0.0,4598.0,285.0,2566.0,2.0,0.0,0.0,484.0,0.0,491.0,1436.0,0.0,1.0,435.0,0.0,72.0,7.0,92.0,4.0
16.0,0.0,4346.0,165.0,2481.0,2.0,0.0,0.0,484.0,0.0,503.0,1460.0,0.0,1.0,440.0,0.0,125.0,5.0,93.0,3.0
17.0,0.0,3846.0,66.0,2476.0,2.0,0.0,0.0,484.0,0.0,532.0,1510.0,0.0,1.0,436.0,0.0,213.0,4.0,96.0,4.0
16.0,0.0,3681.0,66.0,2434.0,2.0,0.0,0.0,484.0,0.0,539.0,1537.0,0.0,0.0,436.0,0.0,266.0,1.0,96.0,4.0
17.0,0.0,3515.0,66.0,2376.0,2.0,0.0,0.0,484.0,0.0,537.0,1547.0,0.0,1.0,439.0,0.0,330.0,0.0,98.0,4.0
16.0,0.0,3524.0,66.0,2261.0,2.0,0.0,0.0,484.0,0.0,545.0,1546.0,0.0,1.0,443.0,0.0,319.0,0.0,99.0,3.0
17.0,0.0,3376.0,65.0,2177.0,2.0,0.0,0.0,484.0,0.0,527.0,1572.0,0.0,1.0,441.0,0.0,222.0,0.0,103.0,2.0
17.0,0.0,3405.0,64.0,2179.0,2.0,0.0,0.0,484.0,0.0,517.0,1592.0,0.0,1.0,439.0,0.0,153.0,1.0,106.0,2.0
17.0,0.0,3382.0,62.0,2176.0,2.0,0.0,0.0,484.0,0.0,510.0,1599.0,0.0,1.0,438.0,0.0,161.0,0.0,107.0,1.0
17.0,0.0,3336.0,61.0,2166.0,2.0,0.0,0.0,484.0,0.0,522.0,1597.0,0.0,1.0,437.0,0.0,187.0,0.0,117.0,1.0
17.0,0.0,3776.0,61.0,2244.0,2.0,0.0,0.0,484.0,0.0,536.0,1580.0,0.0,1.0,440.0,0.0,203.0,0.0,131.0,1.0
16.0,0.0,3845.0,60.0,2316.0,2.0,0.0,0.0,484.0,0.0,541.0,1568.0,0.0,1.0,433.0,0.0,279.0,0.0,131.0,1.0
17.0,0.0,3732.0,64.0,2287.0,2.0,0.0,0.0,484.0,0.0,549.0,1571.0,0.0,1.0,433.0,0.0,382.0,0.0,131.0,3.0
17.0,0.0,3635.0,64.0,2280.0,2.0,0.0,0.0,484.0,0.0,555.0,1598.0,0.0,0.0,426.0,0.0,410.0,0.0,129.0,1.0
16.0,0.0,3609.0,65.0,2298.0,2.0,0.0,0.0,484.0,0.0,579.0,1612.0,0.0,0.0,436.0,0.0,334.0,0.0,138.0,1.0
17.0,0.0,3648.0,65.0,2294.0,2.0,0.0,0.0,484.0,0.0,545.0,1623.0,0.0,0.0,432.0,0.0,339.0,0.0,144.0,1.0
17.0,0.0,3651.0,65.0,2301.0,2.0,0.0,0.0,484.0,0.0,540.0,1625.0,0.0,1.0,434.0,0.0,382.0,0.0,152.0,1.0
17.0,0.0,3594.0,65.0,2316.0,2.0,0.0,0.0,484.0,0.0,554.0,1619.0,0.0,1.0,432.0,0.0,343.0,0.0,152.0,1.0
17.0,0.0,3461.0,65.0,2288.0,2.0,0.0,0.0,484.0,0.0,580.0,1640.0,0.0,0.0,438.0,0.0,321.0,0.0,157.0,0.0
17.0,0.0,3464.0,65.0,2286.0,2.0,0.0,0.0,484.0,0.0,626.0,1664.0,0.0,1.0,446.0,0.0,290.0,0.0,164.0,0.0
16.0,0.0,3434.0,65.0,2300.0,2.0,0.0,0.0,484.0,0.0,670.0,1660.0,0.0,0.0,448.0,0.0,286.0,0.0,178.0,0.0
16.0,0.0,3432.0,65.0,2286.0,2.0,0.0,0.0,484.0,0.0,718.0,1651.0,0.0,1.0,447.0,0.0,275.0,0.0,188.0,0.0
16.0,0.0,3364.0,65.0,2259.0,2.0,0.0,0.0,484.0,0.0,734.0,1643.0,0.0,0.0,450.0,0.0,229.0,0.0,206.0,0.0
16.0,0.0,3361.0,63.0,2253.0,2.0,0.0,0.0,484.0,0.0,735.0,1631.0,0.0,1.0,449.0,0.0,286.0,0.0,220.0,0.0
17.0,0.0,3365.0,63.0,2251.0,2.0,0.0,0.0,485.0,0.0,759.0,1589.0,0.0,1.0,454.0,0.0,367.0,0.0,226.0,0.0
17.0,0.0,3477.0,65.0,2263.0,2.0,0.0,0.0,484.0,0.0,821.0,1558.0,0.0,0.0,451.0,0.0,528.0,0.0,237.0,0.0
17.0,0.0,4006.0,65.0,2347.0,2.0,0.0,0.0,484.0,0.0,927.0,1546.0,0.0,1.0,441.0,0.0,679.0,0.0,236.0,0.0
17.0,0.0,4030.0,66.0,2397.0,2.0,0.0,0.0,484.0,0.0,988.0,1517.0,0.0,1.0,439.0,0.0,664.0,0.0,242.0,0.0
16.0,0.0,3987.0,67.0,2450.0,2.0,0.0,0.0,484.0,0.0,1026.0,1502.0,0.0,0.0,430.0,0.0,671.0,0.0,243.0,0.0
17.0,0.0,4096.0,71.0,2571.0,2.0,0.0,0.0,484.0,0.0,1048.0,1503.0,0.0,0.0,435.0,0.0,682.0,0.0,247.0,0.0
17.0,0.0,4141.0,62.0,2722.0,2.0,0.0,0.0,483.0,0.0,993.0,1549.0,0.0,1.0,435.0,0.0,694.0,0.0,258.0,0.0
16.0,0.0,4203.0,63.0,2832.0,2.0,0.0,0.0,484.0,0.0,989.0,1543.0,0.0,0.0,440.0,0.0,710.0,0.0,283.0,0.0
16.0,0.0,4284.0,63.0,2846.0,2.0,0.0,0.0,484.0,0.0,989.0,1548.0,0.0,1.0,432.0,0.0,730.0,0.0,298.0,0.0
17.0,0.0,4545.0,63.0,2870.0,2.0,0.0,0.0,484.0,0.0,1042.0,1496.0,0.0,0.0,408.0,0.0,714.0,0.0,288.0,0.0
16.0,0.0,4889.0,64.0,2992.0,2.0,0.0,0.0,484.0,0.0,1116.0,1464.0,0.0,0.0,394.0,0.0,724.0,0.0,286.0,0.0
17.0,0.0,4885.0,63.0,3040.0,2.0,0.0,0.0,484.0,0.0,1132.0,1448.0,2.0,0.0,383.0,0.0,707.0,0.0,273.0,0.0
17.0,0.0,5122.0,63.0,3020.0,2.0,0.0,0.0,484.0,0.0,1223.0,1402.0,5.0,0.0,389.0,0.0,607.0,0.0,293.0,0.0
17.0,0.0,5211.0,62.0,3054.0,2.0,0.0,0.0,484.0,0.0,1371.0,1333.0,7.0,0.0,378.0,0.0,591.0,0.0,298.0,0.0
17.0,0.0,5301.0,62.0,3110.0,2.0,0.0,0.0,483.0,0.0,1456.0,1313.0,8.0,0.0,403.0,0.0,623.0,0.0,293.0,0.0
17.0,0.0,5368.0,61.0,3146.0,2.0,0.0,0.0,483.0,0.0,1494.0,1308.0,10.0,0.0,415.0,0.0,701.0,0.0,288.0,0.0
17.0,0.0,5399.0,62.0,3179.0,2.0,0.0,0.0,483.0,0.0,1484.0,1293.0,12.0,0.0,414.0,0.0,708.0,0.0,285.0,0.0
17.0,0.0,5411.0,63.0,3177.0,2.0,0.0,0.0,483.0,0.0,1492.0,1262.0,15.0,0.0,424.0,0.0,713.0,0.0,296.0,0.0
17.0,0.0,5338.0,64.0,3161.0,2.0,0.0,0.0,483.0,0.0,1555.0,1173.0,21.0,0.0,426.0,0.0,807.0,0.0,290.0,0.0
17.0,0.0,5250.0,61.0,3163.0,2.0,0.0,0.0,484.0,0.0,1609.0,1184.0,24.0,0.0,428.0,0.0,858.0,0.0,312.0,0.0
17.0,0.0,5273.0,61.0,3161.0,2.0,0.0,0.0,484.0,0.0,1662.0,1214.0,26.0,0.0,431.0,0.0,877.0,0.0,322.0,0.0
17.0,0.0,5304.0,62.0,3167.0,2.0,0.0,0.0,484.0,0.0,1740.0,1203.0,28.0,0.0,434.0,0.0,812.0,0.0,340.0,0.0
17.0,0.0,5363.0,62.0,3163.0,2.0,0.0,0.0,484.0,0.0,1830.0,1158.0,30.0,0.0,442.0,0.0,746.0,0.0,352.0,0.0
17.0,0.0,5292.0,63.0,3170.0,2.0,0.0,0.0,484.0,0.0,1929.0,1106.0,34.0,0.0,428.0,0.0,735.0,0.0,376.0,0.0
17.0,0.0,5264.0,64.0,3171.0,2.0,0.0,0.0,484.0,0.0,1960.0,1122.0,34.0,0.0,422.0,0.0,755.0,0.0,400.0,0.0
17.0,0.0,5309.0,64.0,3142.0,2.0,0.0,0.0,484.0,0.0,1997.0,1136.0,41.0,0.0,431.0,0.0,745.0,0.0,438.0,0.0
17.0,0.0,5311.0,64.0,3173.0,2.0,0.0,0.0,484.0,0.0,2031.0,1142.0,27.0,0.0,426.0,0.0,697.0,0.0,482.0,0.0
17.0,0.0,5220.0,64.0,3166.0,2.0,0.0,0.0,484.0,0.0,2077.0,1117.0,25.0,0.0,428.0,0.0,817.0,0.0,544.0,0.0
17.0,0.0,4992.0,63.0,3151.0,2.0,0.0,0.0,484.0,0.0,2166.0,1129.0,24.0,0.0,431.0,0.0,920.0,0.0,570.0,0.0
17.0,0.0,4859.0,62.0,3158.0,2.0,0.0,0.0,484.0,0.0,2248.0,1159.0,23.0,0.0,430.0,0.0,949.0,0.0,586.0,0.0
18.0,0.0,4876.0,63.0,3168.0,2.0,0.0,0.0,484.0,0.0,2391.0,1179.0,26.0,0.0,430.0,0.0,942.0,0.0,630.0,0.0
17.0,0.0,4711.0,62.0,3156.0,2.0,0.0,0.0,484.0,0.0,2377.0,1205.0,26.0,0.0,434.0,0.0,1008.0,0.0,654.0,0.0
17.0,0.0,4901.0,61.0,3150.0,2.0,0.0,0.0,484.0,0.0,2396.0,1230.0,16.0,0.0,435.0,0.0,1038.0,0.0,673.0,0.0
17.0,0.0,4758.0,62.0,3165.0,2.0,0.0,0.0,484.0,0.0,2435.0,1256.0,12.0,0.0,430.0,0.0,1036.0,0.0,698.0,0.0
18.0,0.0,4709.0,62.0,3055.0,2.0,0.0,0.0,484.0,0.0,2517.0,1268.0,8.0,0.0,432.0,0.0,1224.0,0.0,724.0,0.0
17.0,0.0,4561.0,62.0,3012.0,2.0,0.0,0.0,484.0,0.0,2682.0,1307.0,5.0,0.0,422.0,0.0,1356.0,0.0,763.0,0.0
17.0,0.0,4597.0,63.0,2961.0,2.0,0.0,0.0,484.0,0.0,2845.0,1316.0,4.0,0.0,411.0,0.0,1344.0,0.0,778.0,0.0
17.0,0.0,4600.0,63.0,2985.0,2.0,0.0,0.0,485.0,0.0,2983.0,1279.0,2.0,0.0,416.0,0.0,1342.0,0.0,785.0,0.0
17.0,0.0,4545.0,63.0,2928.0,2.0,0.0,0.0,484.0,0.0,3044.0,1219.0,0.0,0.0,408.0,0.0,1387.0,0.0,800.0,0.0
17.0,0.0,4742.0,64.0,2909.0,2.0,0.0,0.0,484.0,0.0,3102.0,1176.0,0.0,0.0,413.0,0.0,1435.0,0.0,799.0,0.0
17.0,0.0,4919.0,63.0,2930.0,2.0,0.0,0.0,484.0,0.0,3243.0,1138.0,0.0,1.0,410.0,0.0,1449.0,0.0,778.0,0.0
17.0,0.0,4964.0,63.0,2933.0,2.0,0.0,0.0,484.0,0.0,3370.0,1106.0,0.0,1.0,405.0,0.0,1397.0,0.0,818.0,0.0
17.0,0.0,5124.0,62.0,3052.0,2.0,0.0,0.0,484.0,0.0,3819.0,1012.0,0.0,1.0,410.0,0.0,1408.0,0.0,852.0,0.0
17.0,0.0,5155.0,63.0,3106.0,2.0,0.0,0.0,484.0,0.0,4020.0,999.0,0.0,1.0,410.0,0.0,1462.0,0.0,878.0,0.0
17.0,0.0,5242.0,62.0,3114.0,2.0,0.0,0.0,484.0,0.0,4172.0,994.0,0.0,1.0,405.0,0.0,1462.0,0.0,880.0,0.0
17.0,0.0,5173.0,63.0,3107.0,2.0,0.0,0.0,484.0,0.0,4408.0,967.0,0.0,1.0,406.0,0.0,1517.0,0.0,855.0,0.0
17.0,0.0,4901.0,63.0,3116.0,2.0,0.0,0.0,484.0,0.0,5084.0,929.0,0.0,1.0,408.0,0.0,1557.0,0.0,869.0,0.0
17.0,0.0,4800.0,63.0,3061.0,2.0,0.0,0.0,484.0,0.0,5080.0,930.0,0.0,1.0,406.0,0.0,1579.0,0.0,898.0,0.0
17.0,0.0,4683.0,63.0,3060.0,2.0,0.0,0.0,484.0,0.0,4920.0,940.0,0.0,1.0,410.0,0.0,1575.0,0.0,907.0,0.0
17.0,0.0,4628.0,63.0,2991.0,2.0,0.0,0.0,484.0,0.0,4892.0,940.0,0.0,1.0,414.0,0.0,1585.0,0.0,938.0,0.0
17.0,0.0,4605.0,63.0,2779.0,2.0,0.0,0.0,484.0,0.0,4616.0,957.0,0.0,1.0,413.0,0.0,1591.0,0.0,998.0,0.0
17.0,0.0,4787.0,63.0,2594.0,2.0,0.0,0.0,484.0,0.0,4585.0,963.0,0.0,1.0,406.0,0.0,1579.0,0.0,999.0,0.0
17.0,0.0,4718.0,63.0,2554.0,2.0,0.0,0.0,484.0,0.0,4511.0,960.0,0.0,1.0,409.0,0.0,1580.0,0.0,993.0,0.0
17.0,0.0,4683.0,63.0,2486.0,2.0,0.0,0.0,484.0,0.0,4579.0,966.0,0.0,1.0,410.0,0.0,1580.0,0.0,946.0,0.0
17.0,0.0,4160.0,63.0,2347.0,2.0,0.0,0.0,484.0,0.0,4368.0,975.0,0.0,1.0,410.0,0.0,1585.0,0.0,935.0,0.0
17.0,0.0,4121.0,66.0,2276.0,2.0,0.0,0.0,484.0,0.0,4402.0,968.0,0.0,1.0,413.0,0.0,1590.0,0.0,921.0,0.0
17.0,0.0,3957.0,69.0,2242.0,2.0,0.0,0.0,484.0,0.0,4356.0,967.0,0.0,1.0,410.0,0.0,1583.0,0.0,939.0,0.0
16.0,0.0,3928.0,68.0,2113.0,2.0,0.0,0.0,484.0,0.0,4338.0,962.0,0.0,1.0,407.0,0.0,1568.0,0.0,977.0,0.0
17.0,0.0,3930.0,68.0,1883.0,2.0,0.0,0.0,484.0,0.0,4261.0,977.0,0.0,1.0,408.0,0.0,1542.0,0.0,1009.0,0.0
17.0,0.0,3909.0,68.0,1762.0,2.0,0.0,0.0,484.0,0.0,4317.0,973.0,0.0,1.0,406.0,0.0,1539.0,0.0,1030.0,0.0
17.0,0.0,3771.0,68.0,1782.0,2.0,0.0,0.0,484.0,0.0,4320.0,973.0,0.0,1.0,406.0,0.0,1563.0,0.0,1036.0,0.0
17.0,0.0,3614.0,71.0,1778.0,2.0,0.0,0.0,484.0,0.0,4280.0,990.0,0.0,1.0,413.0,0.0,1547.0,0.0,1049.0,0.0
17.0,0.0,3762.0,68.0,1777.0,2.0,0.0,0.0,484.0,0.0,4285.0,985.0,0.0,1.0,399.0,0.0,1491.0,0.0,1045.0,0.0
17.0,0.0,3782.0,69.0,1797.0,2.0,0.0,0.0,484.0,0.0,4243.0,984.0,0.0,1.0,387.0,0.0,1540.0,0.0,1037.0,0.0
17.0,0.0,3592.0,69.0,1801.0,2.0,0.0,0.0,484.0,0.0,4079.0,998.0,0.0,1.0,390.0,0.0,1565.0,0.0,995.0,0.0
17.0,0.0,3542.0,69.0,1793.0,2.0,0.0,0.0,484.0,0.0,4067.0,1011.0,0.0,1.0,387.0,0.0,1569.0,0.0,1009.0,0.0
17.0,0.0,3299.0,68.0,1718.0,2.0,0.0,0.0,484.0,0.0,3617.0,1086.0,0.0,1.0,398.0,0.0,1534.0,0.0,958.0,0.0
16.0,0.0,3272.0,68.0,1622.0,2.0,0.0,0.0,484.0,0.0,3583.0,1111.0,0.0,1.0,406.0,0.0,1565.0,0.0,990.0,0.0
15.0,0.0,3142.0,66.0,1617.0,2.0,0.0,0.0,484.0,0.0,3393.0,1121.0,0.0,1.0,406.0,0.0,1557.0,0.0,946.0,0.0
16.0,0.0,3059.0,66.0,1616.0,2.0,0.0,0.0,484.0,0.0,3296.0,1115.0,0.0,1.0,403.0,0.0,1551.0,0.0,944.0,0.0
17.0,0.0,3171.0,65.0,1554.0,2.0,0.0,0.0,484.0,0.0,3218.0,1159.0,0.0,0.0,404.0,0.0,1559.0,0.0,946.0,0.0
16.0,0.0,3270.0,67.0,1510.0,2.0,0.0,0.0,484.0,0.0,3205.0,1239.0,0.0,1.0,399.0,0.0,1576.0,0.0,944.0,0.0
16.0,0.0,3150.0,67.0,1454.0,2.0,0.0,0.0,484.0,0.0,3230.0,1280.0,0.0,1.0,410.0,0.0,1568.0,0.0,950.0,0.0
16.0,0.0,2971.0,68.0,1466.0,2.0,0.0,0.0,484.0,0.0,3240.0,1275.0,0.0,1.0,414.0,0.0,1566.0,0.0,963.0,0.0
16.0,0.0,2545.0,70.0,1458.0,2.0,0.0,0.0,484.0,0.0,3276.0,1301.0,0.0,1.0,413.0,0.0,1574.0,0.0,967.0,0.0
16.0,0.0,2465.0,69.0,1436.0,2.0,0.0,0.0,484.0,0.0,3286.0,1324.0,0.0,1.0,410.0,0.0,1575.0,0.0,968.0,0.0
16.0,0.0,2413.0,68.0,1434.0,2.0,0.0,0.0,484.0,0.0,3278.0,1332.0,0.0,1.0,405.0,3.0,1568.0,0.0,955.0,0.0
16.0,0.0,2394.0,68.0,1438.0,2.0,0.0,0.0,484.0,0.0,3255.0,1336.0,0.0,1.0,409.0,0.0,1577.0,0.0,962.0,0.0
16.0,0.0,2454.0,69.0,1426.0,2.0,0.0,0.0,484.0,0.0,3281.0,1372.0,0.0,1.0,410.0,0.0,1585.0,0.0,998.0,0.0
16.0,0.0,2458.0,74.0,1427.0,2.0,0.0,0.0,484.0,0.0,3298.0,1379.0,0.0,1.0,412.0,0.0,1575.0,0.0,1009.0,0.0
16.0,0.0,2463.0,71.0,1429.0,2.0,0.0,0.0,484.0,0.0,3247.0,1379.0,0.0,1.0,402.0,0.0,1566.0,0.0,1020.0,0.0
17.0,0.0,2457.0,69.0,1437.0,2.0,0.0,0.0,484.0,0.0,3259.0,1363.0,0.0,1.0,406.0,0.0,1575.0,0.0,1034.0,0.0
16.0,0.0,2445.0,73.0,1429.0,2.0,0.0,0.0,484.0,0.0,3282.0,1384.0,0.0,1.0,406.0,0.0,1583.0,0.0,1024.0,0.0
16.0,0.0,2501.0,74.0,1433.0,2.0,0.0,0.0,484.0,0.0,3321.0,1402.0,0.0,0.0,411.0,0.0,1575.0,0.0,1046.0,0.0
16.0,0.0,2470.0,74.0,1435.0,2.0,0.0,0.0,484.0,0.0,3300.0,1410.0,0.0,1.0,405.0,0.0,1571.0,0.0,1081.0,0.0
16.0,0.0,2434.0,76.0,1443.0,2.0,0.0,0.0,484.0,0.0,3283.0,1414.0,0.0,1.0,406.0,0.0,1577.0,0.0,1048.0,0.0
17.0,0.0,2497.0,78.0,1430.0,2.0,0.0,0.0,484.0,0.0,3300.0,1450.0,0.0,1.0,398.0,0.0,1576.0,0.0,1043.0,0.0
16.0,0.0,2471.0,80.0,1438.0,2.0,0.0,0.0,484.0,0.0,3309.0,1475.0,0.0,1.0,393.0,0.0,1562.0,0.0,1053.0,0.0
17.0,0.0,2456.0,81.0,1436.0,2.0,0.0,0.0,484.0,0.0,3339.0,1486.0,0.0,1.0,397.0,0.0,1596.0,0.0,1042.0,0.0
16.0,0.0,2498.0,83.0,1408.0,2.0,0.0,0.0,484.0,0.0,3450.0,1496.0,0.0,1.0,397.0,0.0,1598.0,0.0,1118.0,0.0
16.0,0.0,2577.0,80.0,1424.0,2.0,0.0,0.0,484.0,0.0,3409.0,1534.0,0.0,1.0,388.0,0.0,1603.0,0.0,1118.0,0.0
16.0,0.0,2797.0,77.0,1410.0,2.0,0.0,0.0,484.0,0.0,3455.0,1554.0,0.0,1.0,380.0,0.0,1602.0,0.0,1136.0,0.0
16.0,0.0,2896.0,99.0,1420.0,2.0,0.0,0.0,484.0,0.0,3494.0,1583.0,0.0,1.0,386.0,0.0,1606.0,0.0,1148.0,0.0
17.0,0.0,3256.0,65.0,1440.0,2.0,0.0,0.0,484.0,0.0,3470.0,1614.0,0.0,1.0,389.0,0.0,1579.0,0.0,1107.0,0.0
17.0,0.0,3908.0,57.0,1552.0,2.0,0.0,0.0,484.0,0.0,3635.0,1665.0,0.0,1.0,385.0,0.0,1607.0,0.0,1181.0,0.0
17.0,0.0,4252.0,60.0,1732.0,2.0,0.0,0.0,484.0,0.0,3656.0,1723.0,0.0,1.0,389.0,0.0,1590.0,0.0,1104.0,0.0
16.0,0.0,4411.0,65.0,1775.0,2.0,0.0,0.0,484.0,0.0,3701.0,1716.0,0.0,1.0,375.0,0.0,1611.0,0.0,1166.0,0.0
16.0,0.0,4502.0,117.0,1891.0,2.0,0.0,0.0,468.0,0.0,3749.0,1715.0,0.0,1.0,365.0,0.0,1611.0,0.0,1227.0,0.0
16.0,0.0,4887.0,162.0,2085.0,2.0,0.0,0.0,435.0,0.0,3937.0,1724.0,0.0,1.0,360.0,0.0,1609.0,0.0,1180.0,0.0
16.0,0.0,5240.0,179.0,2247.0,2.0,0.0,0.0,435.0,0.0,3994.0,1714.0,0.0,1.0,353.0,0.0,1615.0,0.0,1162.0,0.0
16.0,0.0,5475.0,214.0,2335.0,2.0,0.0,0.0,434.0,0.0,4040.0,1707.0,0.0,1.0,349.0,0.0,1612.0,0.0,1185.0,0.0
16.0,0.0,5790.0,217.0,2425.0,2.0,0.0,0.0,441.0,0.0,4059.0,1719.0,0.0,1.0,348.0,0.0,1611.0,0.0,1182.0,0.0
17.0,0.0,6271.0,245.0,2658.0,2.0,0.0,0.0,463.0,0.0,4238.0,1732.0,0.0,1.0,356.0,0.0,1606.0,0.0,1163.0,0.0
16.0,0.0,6407.0,243.0,2784.0,2.0,0.0,0.0,463.0,0.0,4293.0,1752.0,0.0,1.0,350.0,0.0,1611.0,0.0,1163.0,0.0
16.0,0.0,6685.0,233.0,2819.0,2.0,0.0,0.0,463.0,0.0,4411.0,1755.0,0.0,1.0,344.0,0.0,1613.0,0.0,1195.0,0.0
16.0,0.0,6749.0,225.0,2885.0,2.0,0.0,0.0,465.0,0.0,4551.0,1723.0,0.0,0.0,345.0,0.0,1613.0,0.0,1185.0,0.0
16.0,0.0,6536.0,218.0,2933.0,2.0,0.0,0.0,483.0,0.0,4535.0,1722.0,1.0,0.0,360.0,0.0,1610.0,0.0,1188.0,0.0
15.0,0.0,6467.0,218.0,2959.0,2.0,0.0,0.0,483.0,0.0,4530.0,1720.0,2.0,0.0,375.0,0.0,1612.0,0.0,1219.0,0.0
